name,time,R^2_test,R^2_train,MAE_test,MAE_train,NMSE_test,NMSE_train,RMSE_test,RMSE_train
results/airfoil,62,207,-0.8573117076194385,-0.8917225146000007,1.7606041207044218,1.7466930861893595,0.14268829238056144,0.10827748539999922,2.595224096774878,2.269129727247581
results/airfoil,62,251,-0.8655888494067763,-0.895932927752025,1.7498651214020051,1.684342932275011,0.13441115059322378,0.10406707224797493,2.5188270238829227,2.2245742869530147
results/airfoil,63,218,-0.8531218453948942,-0.8832188715130804,1.8690498259952215,1.7615790120923385,0.14687815460510578,0.11678112848691961,2.6330511653806843,2.3565495646519494
results/airfoil,63,234,-0.8800900039044084,-0.9050653500378965,1.6737876749704876,1.6290562862421798,0.11990999609559166,9.49346499621035e-2,2.3790764012790686,2.1247244791929423
results/airfoil,130,211,-0.8762767663580565,-0.8944604138446807,1.6751891648470145,1.6981353247031847,0.1237232336419435,0.1055395861553193,2.416608650902437,2.240257491046779
results/airfoil,148,240,-0.8654774329901862,-0.8987452576624142,1.8224436844905096,1.6854847612177573,0.13452256700981377,0.1012547423375858,2.519870763732408,2.1943097417873836
results/airfoil,234,223,-0.847760929009656,-0.8800987366307362,1.8254807386308047,1.8301995607769117,0.152239070990344,0.11990126336926375,2.6806724885552873,2.3878229629393184
results/airfoil,62,239,-0.8601140433534493,-0.8953467868124447,1.7617235555061186,1.6976513315846549,0.13988595664655062,0.1046532131875553,2.5696131926772594,2.2308302676671143
results/airfoil,68,257,-0.8542553845304889,-0.897991462911132,1.7505837988712982,1.6674978417400872,0.14574461546951117,0.10200853708886806,2.6228711374000544,2.202462407564559
results/airfoil,57,236,-0.8551867216530812,-0.8870501006843341,1.800227169806177,1.7235433999761827,0.1448132783469188,0.11294989931566593,2.614477371952084,2.317571645547995
results/airfoil,225,239,-0.8731923219236736,-0.890668758583052,1.7006361459402544,1.7054430628048989,0.1268076780763264,0.109331241416948,2.4465464739733167,2.280144573343733
results/airfoil,233,249,-0.8638130834459586,-0.8982895294218834,1.834685939881995,1.6741665268113262,0.1361869165540414,0.10171047057811658,2.535411105122249,2.199242282266865
results/airfoil,220,230,-0.857007026230335,-0.883535425988744,1.8619759363320194,1.8113861642542364,0.14299297376966505,0.116464574011256,2.597993401869088,2.3533534895210493
results/airfoil,235,230,-0.8347699322073161,-0.886116436146153,1.9542698686327575,1.7766801038583528,0.16523006779268395,0.11388356385384703,2.7927061102412116,2.327130667721421
results/airfoil,228,210,-0.863475178215505,-0.8880948758137912,1.752092830832468,1.7735100706714353,0.136524821784495,0.11190512418620882,2.538554571204196,2.3068280921314557
results/airfoil,236,251,-0.8572464022199855,-0.8799141548161511,1.853388652738234,1.831450912593379,0.14275359778001456,0.12008584518384889,2.5958179182994936,2.3896602213050495
results/airfoil,215,219,-0.8565489706400107,-0.8913800014571153,1.758079806612028,1.6817393462987436,0.14345102935998927,0.1086199985428847,2.602151207243667,2.2727158517736057
results/airfoil,94,233,-0.8615172867357888,-0.8927555023294801,1.8106877334538154,1.7193450585424612,0.13848271326421122,0.10724449767051995,2.5566923778650366,2.25827982389786
results/airfoil,50,227,-0.8389594859719829,-0.8811901961478031,1.9995418733388455,1.8379413558291076,0.16104051402801717,0.1188098038521969,2.7570730224466833,2.3769299570925333
results/airfoil,68,252,-0.8361784502060415,-0.8933473979145187,1.820686207295399,1.7159838060298143,0.1638215497939585,0.10665260208548129,2.7807773014431065,2.2520393393062244
results/airfoil,344,232,-0.8550668970444764,-0.8846295980067951,1.9059898094380425,1.8017083347211216,0.14493310295552364,0.1153704019932049,2.615558812663765,2.342272652127041
results/airfoil,274,238,-0.8704712634917944,-0.9004329104371502,1.7057629293738203,1.6587116659799583,0.12952873650820562,9.956708956284978e-2,2.4726563331487608,2.17594618862918
results/airfoil,70,221,-0.8852081425637416,-0.9021639484627062,1.586149239582237,1.638361465403202,0.11479185743625847,9.783605153729377e-2,2.327749469347859,2.156948139775555
results/airfoil,47,217,-0.8526744759927998,-0.8874721084044186,1.8307291326749782,1.7745316514997815,0.1473255240072002,0.1125278915955814,2.6370580611946357,2.3132380941948543
results/airfoil,50,267,-0.8602859332738534,-0.8826041620339496,1.8143270188037155,1.7748952049492148,0.1397140667261466,0.11739583796605034,2.568033954893141,2.3627435966319723
results/airfoil,40,235,-0.8691856560595856,-0.8852611675839731,1.858033279065327,1.7651181306980133,0.13081434394041433,0.11473883241602689,2.4848969238275127,2.335852728909373
results/airfoil,42,229,-0.8665607584631646,-0.8965712186195338,1.8281362844781837,1.7214678336287932,0.1334392415368354,0.10342878138046613,2.5097038511558662,2.2177416290032523
results/airfoil,48,248,-0.8609973736252203,-0.8934105555400236,1.8345582021881037,1.76039190019264,0.13900262637477964,0.10658944445997641,2.5614872456360747,2.2513724333065066
results/airfoil,56,249,-0.8787484072777919,-0.9071312682833108,1.6226136994392528,1.5807275668286385,0.12125159272220809,9.286873171668915e-2,2.3923483674585606,2.1014787462794895
results/airfoil,46,226,-0.8409568524787713,-0.8807070846134243,1.9779152159521098,1.8240403521596058,0.1590431475212287,0.11929291538657567,2.739921849721514,2.3817576618132
results/airfoil,42,235,-0.8825724849616994,-0.8932321404439765,1.6390432638556416,1.7454583765079363,0.11742751503830058,0.10676785955602348,2.354320748209588,2.2532558790999886
results/airfoil,43,244,-0.8562204450924347,-0.8821996637806204,1.781482490658648,1.7841357173761934,0.14377955490756533,0.11780033621937956,2.605129172145768,2.366810622471004
results/airfoil,43,237,-0.87359412210819,-0.897986672690144,1.7268438616872765,1.672490263257892,0.12640587789181004,0.10201332730985606,2.4426673604520825,2.2025141196961915
results/airfoil,50,232,-0.8608659863742945,-0.8898648846293691,1.8210716410836405,1.7266406026313832,0.1391340136257055,0.11013511537063086,2.5626975367170104,2.2885117695958574
results/airfoil,48,238,-0.8410890112650444,-0.8910097810463702,1.8815375265740013,1.705507199255504,0.15891098873495554,0.10899021895362986,2.7387832278856665,2.276585719499551
results/airfoil,35,219,-0.8626602524175072,-0.8836293542765145,1.793436672711815,1.785532043218214,0.1373397475824928,0.11637064572348559,2.5461196998734343,2.3524043122628355
results/airfoil,33,240,-0.8719884002972431,-0.8969764415014455,1.663002455939984,1.6538488145156618,0.12801159970275686,0.10302355849855455,2.4581328864230345,2.213392928363829
results/airfoil,52,229,-0.8692730019860659,-0.8994481599990608,1.735203100708768,1.7050676902559787,0.1307269980139341,0.10055184000093922,2.4840671911681746,2.186680116153009
results/airfoil,225,250,-0.8498605202389128,-0.8948593038649421,1.8167028448656215,1.6990005179974743,0.1501394797610872,0.10514069613505794,2.6621231864883037,2.236019923180371
results/airfoil,248,252,-0.8567771619458758,-0.8961588825702724,1.8345808875885512,1.7030484643196697,0.1432228380541242,0.10384111742972761,2.600080728518866,2.2221579298386387
results/airfoil,59,245,-0.8521028985715682,-0.8901069751643423,1.8533648289765419,1.7302996617402069,0.14789710142843182,0.10989302483565762,2.642168593594911,2.285995170658708
results/airfoil,226,243,-0.8623331186378729,-0.8917230467239596,1.8150123304485581,1.744438821222279,0.13766688136212712,0.10827695327604038,2.5491502368257626,2.269124151481887
results/airfoil,72,235,-0.8678156035272676,-0.8881448437210171,1.7907784649679312,1.7392779734203425,0.13218439647273236,0.11185515627898296,2.497875515097852,2.3063130118654254
results/airfoil,59,239,-0.8612792952664959,-0.8889546224795405,1.758400484777265,1.730536551865506,0.1387207047335041,0.1110453775204595,2.5588883551153714,2.29794953635288
results/airfoil,221,236,-0.8710451899720886,-0.9055479839341666,1.748782263974708,1.6415555663146009,0.12895481002791148,9.445201606583338e-2,2.4671722279676063,2.119316702868894
results/airfoil,53,230,-0.8691783419895152,-0.8928883853397412,1.74296763833429,1.7174727113965016,0.1308216580104848,0.10711161466025876,2.4849663904304595,2.2568803113724054
results/airfoil,56,243,-0.8619407286833197,-0.8898108705965366,1.787252737105855,1.7236840781687202,0.13805927131668028,0.1101891294034633,2.552780555142974,2.2890728830849603
results/airfoil,223,221,-0.8290991829754708,-0.8880718799792986,1.9273241569854127,1.7674949937317317,0.17090081702452925,0.11192812002070142,2.8402251201072573,2.3070650996520783
results/airfoil,231,236,-0.8673588801025681,-0.9024649538410603,1.8213256627109955,1.6752271214213257,0.13264111989743188,9.753504615893967e-2,2.502187122719787,2.1536275175291526
results/airfoil,299,226,-0.8653101345719699,-0.8834269486006053,1.7695487850335332,1.7718433618794587,0.13468986542803008,0.11657305139939468,2.5214371901418686,2.3544492142306104
results/airfoil,221,234,-0.8700294704860154,-0.897416702084746,1.744203859981398,1.6765960907468167,0.1299705295139846,0.10258329791525399,2.476869577269158,2.2086585113997597
results/airfoil,133,258,-0.8655924889481025,-0.8951035225939571,1.6740614346942877,1.6804602374390187,0.1344075110518975,0.10489647740604294,2.5187929216634815,2.2334215220029217
results/airfoil,61,240,-0.8396909982373822,-0.8804308936575835,2.018603664714785,1.8401551570606427,0.16030900176261778,0.11956910634241641,2.75080401528936,2.3845132303711067
results/airfoil,54,224,-0.8529000987783102,-0.8895959113441521,1.827768719102224,1.7194012168316297,0.14709990122168984,0.11040408865584792,2.63503801626105,2.2913045807719246
results/airfoil,55,223,-0.8564385431766344,-0.8802126060457522,1.8177518717740413,1.7932192351677827,0.14356145682336557,0.11978739395424776,2.6031525722389457,2.386688843988533
results/airfoil,56,239,-0.8571148399074244,-0.8922242779597314,1.7184141250776568,1.7084982189691793,0.1428851600925756,0.10777572204026858,2.5970138011535444,2.2638659909322034
results/airfoil,58,228,-0.873742405320896,-0.8891597769162644,1.720904823473627,1.759205590635995,0.12625759467910402,0.11084022308373569,2.4412342275322425,2.2958258437847325
results/airfoil,54,270,-0.8807102641230442,-0.8990255589459495,1.6605935739770088,1.6595718647811606,0.11928973587695586,0.1009744410540505,2.372915281593503,2.1912704071211864
results/airfoil,54,227,-0.8726164813939321,-0.8890124366910421,1.7706839931549294,1.7701744394044945,0.12738351860606786,0.11098756330895784,2.4520951318994597,2.2973512609444664
results/airfoil,54,235,-0.8575477978129022,-0.8878932198363694,1.83700421040375,1.7732887577464103,0.1424522021870977,0.11210678016363057,2.5930761959100104,2.3089056390554736
results/airfoil,5,39,-0.2475203668709688,0.48319787946845216,4.974896436129649,5.14878435232293,0.7524796331290313,1.483197879468452,5.959750373655137,8.398269223492136
results/airfoil,5,29,51.140336690216024,50.926623825109225,32.51364135227634,32.82002394022103,52.14033669021603,51.92662382510922,49.6098153219126,49.69186400675509
results/airfoil,6,63,3.16429300595735,3.724859018057896,8.529795239353943,9.466602953756299,4.16429300595735,4.724859018057897,14.020107204575336,14.989414594136553
results/airfoil,9,242,-0.857426029784196,-0.8859957188332651,1.872591949128886,1.7770270128151768,0.14257397021580398,0.11400428116673487,2.5941842389030962,2.328363727810623
results/airfoil,39,234,-0.8745963772296064,-0.8921892532100218,1.708786455371606,1.7707653607317393,0.1254036227703936,0.10781074678997818,2.4329642989281015,2.2642338144886907
results/airfoil,39,241,-0.8740592647281331,-0.9003217630971075,1.714302821283478,1.6396235460396016,0.12594073527186692,9.967823690289247e-2,2.438169010113907,2.1771603607759302
results/airfoil,42,217,-0.8567389470653677,-0.8845512408290379,1.9154757141747796,1.7808002978440973,0.1432610529346323,0.11544875917096208,2.600427583631606,2.343067928553528
results/airfoil,319,236,-0.8769190123041426,-0.9040900616763385,1.6889414045365583,1.6408569980634335,0.12308098769585736,9.590993832366145e-2,2.410328195379928,2.1356105155819134
results/airfoil,34,233,-0.8673183708081036,-0.8963019885022826,1.7337548947610137,1.6854869696829562,0.13268162919189647,0.10369801149771744,2.502569184093781,2.2206261973838837
results/airfoil,38,260,-0.8760277139951123,-0.8974908794578464,1.7660906691987834,1.6931556615987542,0.12397228600488777,0.10250912054215354,2.419039720223561,2.207859833071666
results/airfoil,173,235,-0.8823253750479272,-0.9017269457272812,1.6502885066192756,1.6514633892111237,0.11767462495207277,9.827305427271883e-2,2.35679661705425,2.161759975500808
results/airfoil,32,259,-0.8581672906087905,-0.8838890649183293,1.8540364876100637,1.7986494298441478,0.14183270939120954,0.1161109350816707,2.5874316980865704,2.349777852298426
results/airfoil,31,222,-0.8768883588505582,-0.8959463945997412,1.6948258370674714,1.68630547233712,0.12311164114944188,0.10405360540025878,2.410628324120925,2.224430346262874
results/airfoil,32,224,-0.8714392615831991,-0.8966897648690302,1.783572827480826,1.6888249921005218,0.12856073841680096,0.10331023513096979,2.463399641128872,2.2164703178403924
results/airfoil,36,227,-0.8599662381469023,-0.8968571022154406,1.7633794991041194,1.6881209320854644,0.14003376185309768,0.10314289778455946,2.570970376574948,2.214674520096727
results/airfoil,39,248,-0.869508277944848,-0.897892968065722,1.720181069083609,1.667788760682937,0.13049172205515205,0.10210703193427793,2.4818308341112316,2.2035254502326675
results/airfoil,36,203,-0.8798797274925818,-0.9072314509654639,1.6526513463465733,1.598706087033766,0.1201202725074182,9.276854903453609e-2,2.3811614840059923,2.1003449492407222
results/airfoil,34,263,-0.8808218522129698,-0.9048568968786802,1.6950136693039015,1.633799225015338,0.11917814778703019,9.514310312131977e-2,2.3718051649758856,2.1270558864766085
results/airfoil,32,227,-0.8720689548780892,-0.8956805878956393,1.71961786185124,1.6862377803269257,0.1279310451219108,0.10431941210436065,2.457359343142895,2.227269706690314
results/airfoil,36,236,-0.8806415176779158,-0.8986464219833478,1.6764538391406205,1.696484365481969,0.11935848232208428,0.10135357801665226,2.373598936364672,2.195380423468735
results/airfoil,38,244,-0.8441777187893424,-0.8886496364838655,1.7945120509364203,1.718392977534793,0.1558222812106576,0.11135036351613448,2.7120361474037744,2.301103030388247
results/airfoil,39,242,-0.8685894107623253,-0.8865512828221195,1.7636874770512343,1.7575375866632008,0.13141058923767474,0.11344871717788053,2.4905535040730693,2.3226835252258113
results/airfoil,36,243,-0.8555310046251913,-0.8911785616776536,1.870748054389832,1.7558848394635307,0.1444689953748087,0.10882143832234638,2.611367658258381,2.274822293146419
results/airfoil,46,231,-0.8620166197219782,-0.8982379803869015,1.759388701651239,1.6938032643816605,0.13798338027802184,0.10176201961309848,2.552078828279579,2.1997995231089504
results/airfoil,40,243,-0.8586611398901717,-0.8878661557913151,1.845690486813166,1.776935952927491,0.14133886010982835,0.11213384420868491,2.5829231628924947,2.3091843222681683
results/airfoil,44,232,-0.8578692130896464,-0.894189691695335,1.8543931891885739,1.7227501212186886,0.14213078691035358,0.10581030830466492,2.5901491616039993,2.2431289202153923
results/airfoil,43,246,-0.8793691638006287,-0.9015456835003088,1.6850040295501199,1.6439545729328722,0.12063083619937137,9.845431649969116e-2,2.3862166069270443,2.1637527135375647
results/airfoil,32,215,-0.8450256189023826,-0.8867861225339089,1.8468380790799468,1.7513677469635525,0.15497438109761744,0.11321387746609117,2.7046473693552495,2.3202782935428066
results/airfoil,47,237,-0.8751155818289368,-0.8980010141505154,1.73397457138634,1.6526268247747382,0.12488441817106324,0.10199898584948464,2.4279225128819912,2.2023592949294493
results/airfoil,37,224,-0.8830871451059925,-0.8951753609288542,1.697773175785255,1.7354039240871735,0.11691285489400756,0.10482463907114577,2.3491558360410534,2.232656611841616
results/airfoil,36,227,-0.8812800335512265,-0.8983494824392241,1.723993181409725,1.6669851890413199,0.1187199664487735,0.10165051756077591,2.3672415626282217,2.19859401741509
results/airfoil,41,222,-0.8594962261664937,-0.8855357277612252,1.8394985735623253,1.7993819353736775,0.14050377383350632,0.11446427223877477,2.575281389137909,2.333056307468236
results/airfoil,44,254,-0.8876268832341462,-0.9069436437836829,1.607210177939682,1.6000555435814854,0.11237311676585382,9.305635621631715e-2,2.303095294374245,2.1036005042948354
results/airfoil,40,236,-0.8472913279626707,-0.8758882655221831,1.851074120055204,1.8669168451801659,0.15270867203732932,0.12411173447781687,2.684803745153029,2.4293867990234883
results/airfoil,35,236,-0.86896524638669,-0.8912517033971437,1.879886249353173,1.7613242812564844,0.13103475361330993,0.10874829660285636,2.486989449739615,2.2740576810265867
results/airfoil,31,250,-0.8511748729405623,-0.8741426344988646,1.8558406154820197,1.8230099941084523,0.1488251270594377,0.12585736550113538,2.650445178183151,2.446411801460555
results/airfoil,40,196,-0.8562113044540698,-0.8854469588940306,1.8982151216856902,1.7657182464282073,0.14378869554593027,0.11455304110596944,2.6052119800429665,2.333960793314141
results/airfoil,30,228,-0.8618807811219551,-0.8810883860465845,1.7273779041328645,1.7592315955843743,0.13811921887804487,0.11891161395341557,2.5533347242283986,2.3779481544608783
results/airfoil,33,224,-0.8239621744377279,-0.8698519198945485,2.055706136081539,1.9557319433275508,0.17603782556227204,0.1301480801054516,2.882595421142335,2.487763706781525
results/airfoil,38,226,-0.864661324229089,-0.8723695358882064,1.744540086399417,1.8457618252291257,0.135338675770911,0.1276304641117936,2.5275028623854365,2.463584250495222
results/airfoil,35,227,-0.8368707223448204,-0.8726426398158184,1.853767944566995,1.8495652776703888,0.16312927765517962,0.12735736018418162,2.774895618996161,2.4609470476629127
results/airfoil,31,245,-0.8539241918804779,-0.8735238875040787,1.8451714357284128,1.860294492025132,0.14607580811952212,0.12647611249592128,2.6258495757501525,2.4524180215059546
results/airfoil,36,226,-0.8387128440673586,-0.8785652717658428,1.9740551810916342,1.8555346872073306,0.1612871559326415,0.1214347282341573,2.7591835148814217,2.403043859022838
results/airfoil,30,220,-0.8468167863358029,-0.8721849338754131,1.8417999353618622,1.883461687327932,0.15318321366419702,0.1278150661245869,2.68897201823687,2.4653652448930505
results/airfoil,39,221,-0.852715862610001,-0.8619162216330483,1.9139467803472945,1.942092743869031,0.14728413738999901,0.13808377836695168,2.636687634620078,2.562486439443052
results/airfoil,41,220,-0.8641612809935592,-0.8757489852860225,1.7704582768998232,1.8411052892570021,0.13583871900644084,0.12425101471397748,2.5321678091928637,2.4307495657751166
results/airfoil,38,241,-0.8585283148023023,-0.8732705631865392,1.78920468846304,1.8778500801981282,0.14147168519769768,0.1267294368134608,2.5841365462141614,2.45487281844359
results/airfoil,36,232,-0.8265420369171899,-0.8645179602732157,1.9489493449834,1.8927918170347378,0.17345796308281014,0.13548203972678433,2.861395012220874,2.538230789933639
